date,open,high,low,close,adj_close,volume
2018-12-31,43.75,43.84000015258789,42.810001373291016,43.720001220703125,40.59727096557617,3278900
2019-01-02,43.619998931884766,45.75,43.34000015258789,45.65999984741211,42.398704528808594,4704600
2019-01-03,45.33000183105469,46.689998626708984,45.130001068115234,46.130001068115234,42.83513259887695,5106600
2019-01-04,46.599998474121094,47.349998474121094,46.16999816894531,47.16999816894531,43.80084991455078,3917700
2019-01-07,47.130001068115234,48.279998779296875,46.869998931884766,47.66999816894531,44.26513671875,3413800
2019-01-08,48.0099983215332,48.66999816894531,47.25,48.369998931884766,44.915130615234375,3219900
2019-01-09,48.470001220703125,48.4900016784668,47.70000076293945,47.79999923706055,44.38584518432617,3239600
2019-01-10,47.630001068115234,48.099998474121094,47.20000076293945,47.849998474121094,44.43227767944336,3106100
2019-01-11,47.84000015258789,48.31999969482422,47.56999969482422,47.970001220703125,44.54370880126953,2636100
2019-01-14,47.709999084472656,48.369998931884766,47.439998626708984,47.93000030517578,44.50657272338867,1998300
2019-01-15,47.880001068115234,48.279998779296875,47.63999938964844,47.79999923706055,44.38584518432617,2360900
2019-01-16,47.869998931884766,48.22999954223633,47.56999969482422,47.810001373291016,44.3951416015625,4400600
2019-01-17,48.720001220703125,49.130001068115234,48.20000076293945,48.77000045776367,45.286563873291016,6261500
2019-01-18,49.029998779296875,49.72999954223633,48.86000061035156,49.2400016784668,45.72299575805664,3277300
2019-01-22,49.099998474121094,49.220001220703125,48.2400016784668,48.459999084472656,44.99871063232422,3263500
2019-01-23,48.7599983215332,49.43000030517578,48.13999938964844,48.45000076293945,44.98942184448242,2437300
2019-01-24,48.459999084472656,49.09000015258789,48.279998779296875,48.97999954223633,45.4815673828125,2220100
2019-01-25,49.29999923706055,49.5,48.88999938964844,49.16999816894531,45.65799331665039,1735300
2019-01-28,48.95000076293945,50.34000015258789,48.720001220703125,50.04999923706055,46.47514343261719,3265700
2019-01-29,49.88999938964844,50.61000061035156,49.560001373291016,50.36000061035156,46.763004302978516,2226500
2019-01-30,50.29999923706055,50.63999938964844,48.630001068115234,49.5,45.96443176269531,2261200
2019-01-31,49.31999969482422,49.970001220703125,49.25,49.459999084472656,45.92728805541992,2831000
2019-02-01,49.689998626708984,49.779998779296875,49.0099983215332,49.66999816894531,46.12228012084961,1902300
2019-02-04,49.56999969482422,49.790000915527344,49.2599983215332,49.5099983215332,45.973716735839844,1594300
2019-02-05,49.540000915527344,49.9900016784668,49.36000061035156,49.810001373291016,46.25228500366211,2385100
2019-02-06,49.939998626708984,50.189998626708984,49.59000015258789,49.779998779296875,46.224430084228516,1771200
2019-02-07,49.52000045776367,49.58000183105469,48.529998779296875,49.150001525878906,45.639427185058594,1483100
2019-02-08,48.970001220703125,49.560001373291016,48.63999938964844,49.560001373291016,46.0201416015625,1781700
2019-02-11,49.18000030517578,49.61000061035156,47.95000076293945,48.09000015258789,44.6551399230957,2586100
2019-02-12,48.310001373291016,48.7599983215332,48.130001068115234,48.380001068115234,44.92442321777344,3191800
2019-02-13,48.63999938964844,48.790000915527344,48.189998626708984,48.43000030517578,44.97085952758789,3068400
2019-02-14,48.33000183105469,49.630001068115234,48.150001525878906,49.099998474121094,45.59300231933594,4485600
2019-02-15,48.599998474121094,51.06999969482422,48.459999084472656,50.63999938964844,47.02300262451172,6830900
2019-02-19,50.599998474121094,50.81999969482422,50.290000915527344,50.56999969482422,46.9580078125,4189700
2019-02-20,50.5099983215332,51.630001068115234,50.45000076293945,51.20000076293945,47.542999267578125,4281100
2019-02-21,51.20000076293945,51.209999084472656,50.540000915527344,50.91999816894531,47.282997131347656,1901500
2019-02-22,50.9900016784668,51.70000076293945,50.599998474121094,51.689998626708984,47.99799728393555,3410500
2019-02-25,51.939998626708984,51.939998626708984,50.540000915527344,50.58000183105469,46.96728515625,2584600
2019-02-26,50.5,50.650001525878906,49.970001220703125,50.470001220703125,46.86514663696289,2121200
2019-02-27,50.189998626708984,50.279998779296875,49.45000076293945,49.619998931884766,46.07585144042969,2439100
2019-02-28,49.75,50.40999984741211,49.18000030517578,50.209999084472656,46.623722076416016,2865900
2019-03-01,50.599998474121094,50.93000030517578,50.380001068115234,50.790000915527344,47.16228103637695,2426100
2019-03-04,51.08000183105469,51.18000030517578,49.689998626708984,50.11000061035156,46.53085708618164,2029400
2019-03-05,49.939998626708984,50.22999954223633,49.75,50.20000076293945,46.61442565917969,2081800
2019-03-06,50.279998779296875,50.41999816894531,49.689998626708984,50.02000045776367,46.447288513183594,2225900
2019-03-07,50.029998779296875,50.029998779296875,48.77000045776367,49.13999938964844,45.6301383972168,2499700
2019-03-08,48.59000015258789,49.029998779296875,48.349998474121094,49.0099983215332,45.67673873901367,1856400
2019-03-11,49.130001068115234,49.13999938964844,48.58000183105469,49.08000183105469,45.741981506347656,3112900
2019-03-12,49.33000183105469,49.630001068115234,49.18000030517578,49.439998626708984,46.07749557495117,1964900
2019-03-13,49.459999084472656,49.88999938964844,48.290000915527344,48.70000076293945,45.38782501220703,3821300
2019-03-14,49.02000045776367,49.11000061035156,47.970001220703125,48.2400016784668,44.95911407470703,5885800
2019-03-15,48.11000061035156,48.290000915527344,47.65999984741211,47.70000076293945,44.45583724975586,6755200
2019-03-18,47.75,47.84000015258789,47.22999954223633,47.63999938964844,44.3999137878418,3620600
2019-03-19,47.650001525878906,48.08000183105469,47.13999938964844,47.220001220703125,44.008487701416016,1990000
2019-03-20,47.0,47.20000076293945,45.959999084472656,46.15999984741211,43.020572662353516,5196600
2019-03-21,45.970001220703125,46.470001220703125,45.75,46.099998474121094,42.96465301513672,4693600
2019-03-22,45.88999938964844,46.11000061035156,45.040000915527344,45.060001373291016,41.995384216308594,2970100
2019-03-25,45.4900016784668,46.27000045776367,45.20000076293945,45.529998779296875,42.43342971801758,3423800
2019-03-26,45.810001373291016,48.13999938964844,45.810001373291016,47.31999969482422,44.10167694091797,6169100
2019-03-27,47.810001373291016,47.90999984741211,47.09000015258789,47.58000183105469,44.3440055847168,3158700
2019-03-28,47.5,47.900001525878906,47.290000915527344,47.290000915527344,44.07372283935547,2733900
2019-03-29,47.529998779296875,47.91999816894531,47.13999938964844,47.529998779296875,44.297393798828125,3071000
2019-04-01,48.0,48.65999984741211,47.900001525878906,48.209999084472656,44.93114471435547,2290100
2019-04-02,48.310001373291016,48.38999938964844,47.7400016784668,47.939998626708984,44.67951583862305,1284700
2019-04-03,48.20000076293945,49.20000076293945,47.959999084472656,48.810001373291016,45.49034118652344,2864300
2019-04-04,48.939998626708984,49.97999954223633,48.72999954223633,49.65999984741211,46.282535552978516,2302900
2019-04-05,49.86000061035156,50.400001525878906,49.790000915527344,50.369998931884766,46.944244384765625,2286300
2019-04-08,50.15999984741211,51.52000045776367,50.15999984741211,51.38999938964844,47.894874572753906,3892400
2019-04-09,51.150001525878906,51.310001373291016,50.77000045776367,51.11000061035156,47.63391876220703,2063100
2019-04-10,51.060001373291016,51.689998626708984,50.91999816894531,51.630001068115234,48.11854934692383,2421200
2019-04-11,51.7400016784668,52.130001068115234,51.459999084472656,51.560001373291016,48.053306579589844,2633300
2019-04-12,51.81999969482422,52.220001220703125,50.90999984741211,51.58000183105469,48.071956634521484,2476400
2019-04-15,51.7400016784668,51.939998626708984,51.09000015258789,51.7599983215332,48.23971176147461,1785000
2019-04-16,52.099998474121094,52.34000015258789,51.689998626708984,52.2400016784668,48.68706512451172,2080000
2019-04-17,52.400001525878906,52.88999938964844,52.290000915527344,52.529998779296875,48.957340240478516,2403900
2019-04-18,52.560001373291016,52.810001373291016,52.16999816894531,52.38999938964844,48.82685852050781,2172600
2019-04-22,52.33000183105469,52.33000183105469,50.880001068115234,51.11000061035156,47.63391876220703,2252700
2019-04-23,51.06999969482422,51.5,50.81999969482422,51.34000015258789,47.848270416259766,2917600
2019-04-24,51.29999923706055,52.02000045776367,51.0,51.349998474121094,47.85758972167969,2204000
2019-04-25,51.22999954223633,51.22999954223633,50.619998931884766,50.65999984741211,47.21451950073242,1573900
