date,open,high,low,close,adj_close,volume
2018-12-31,23.520000457763672,23.670000076293945,22.950000762939453,23.459999084472656,21.505382537841797,7749800
2019-01-02,23.149999618530273,24.270000457763672,23.1200008392334,24.270000457763672,22.247900009155273,8662500
2019-01-03,24.450000762939453,24.530000686645508,23.899999618530273,24.09000015258789,22.08289337158203,6948300
2019-01-04,24.549999237060547,25.344999313354492,24.493000030517578,25.239999771118164,23.137083053588867,8027600
2019-01-07,25.15999984741211,25.59000015258789,24.920000076293945,25.3700008392334,23.25625228881836,3993800
2019-01-08,25.510000228881836,25.600000381469727,25.0049991607666,25.420000076293945,23.30208396911621,4347100
2019-01-09,25.530000686645508,26.010000228881836,25.385000228881836,25.989999771118164,23.8245906829834,5126800
2019-01-10,25.889999389648438,25.905000686645508,25.360000610351562,25.75,23.604589462280273,4892800
2019-01-11,25.56999969482422,26.149999618530273,25.479999542236328,26.020000457763672,23.85209083557129,5670800
2019-01-14,25.790000915527344,25.94499969482422,25.549999237060547,25.850000381469727,23.696260452270508,6465900
2019-01-15,25.809999465942383,25.84000015258789,25.450000762939453,25.770000457763672,23.622920989990234,4442000
2019-01-16,25.760000228881836,26.600000381469727,25.760000228881836,26.3799991607666,24.182098388671875,4933100
2019-01-17,26.219999313354492,26.5,26.040000915527344,26.350000381469727,24.154598236083984,3153800
2019-01-18,26.40999984741211,26.579999923706055,26.030000686645508,26.280000686645508,24.090431213378906,6534200
2019-01-22,26.5,26.739999771118164,26.299999237060547,26.549999237060547,24.337936401367188,12985300
2019-01-23,29.959999084472656,30.0,28.684999465942383,29.399999618530273,26.950483322143555,40739400
2019-01-24,29.729999542236328,30.43000030517578,29.399999618530273,29.809999465942383,27.32632064819336,23959400
2019-01-25,29.979999542236328,30.329999923706055,29.780000686645508,29.790000915527344,27.3079891204834,11871200
2019-01-28,29.610000610351562,30.31999969482422,29.549999237060547,29.979999542236328,27.48215675354004,11749700
2019-01-29,30.010000228881836,30.229999542236328,29.559999465942383,29.649999618530273,27.179651260375977,9459100
2019-01-30,29.979999542236328,30.219999313354492,29.764999389648438,30.06999969482422,27.564661026000977,7011300
2019-01-31,29.920000076293945,30.219999313354492,29.860000610351562,30.040000915527344,27.537160873413086,8351900
2019-02-01,29.84000015258789,30.049999237060547,29.610000610351562,29.690000534057617,27.407920837402344,6321100
2019-02-04,29.700000762939453,29.809999465942383,29.190000534057617,29.719999313354492,27.43561553955078,6806700
2019-02-05,29.75,30.09000015258789,29.610000610351562,29.989999771118164,27.684860229492188,8605900
2019-02-06,29.979999542236328,30.264999389648438,29.739999771118164,30.110000610351562,27.79564094543457,6816900
2019-02-07,30.079999923706055,30.264999389648438,29.799999237060547,30.110000610351562,27.79564094543457,7865400
2019-02-08,29.920000076293945,30.229999542236328,29.764999389648438,29.940000534057617,27.63870620727539,6207400
2019-02-11,30.0,30.389999389648438,30.0,30.3700008392334,28.035654067993164,7950900
2019-02-12,30.540000915527344,30.989999771118164,30.420000076293945,30.440000534057617,28.10027313232422,7257000
2019-02-13,30.540000915527344,30.969999313354492,30.540000915527344,30.770000457763672,28.4049072265625,3913100
2019-02-14,30.959999084472656,31.18000030517578,30.75,30.829999923706055,28.460296630859375,7723500
2019-02-15,31.110000610351562,31.84000015258789,31.110000610351562,31.75,29.309581756591797,7141800
2019-02-19,31.68000030517578,31.850000381469727,31.549999237060547,31.760000228881836,29.318815231323242,4788100
2019-02-20,31.770000457763672,32.05500030517578,31.75,31.790000915527344,29.346508026123047,7874600
2019-02-21,31.850000381469727,31.989999771118164,31.645000457763672,31.780000686645508,29.337278366088867,5340000
2019-02-22,31.860000610351562,32.16699981689453,31.81999969482422,31.8799991607666,29.429588317871094,6073900
2019-02-25,32.119998931884766,32.30500030517578,31.81999969482422,31.829999923706055,29.383434295654297,8686400
2019-02-26,31.709999084472656,32.150001525878906,31.639999389648438,32.0099983215332,29.54959487915039,9412600
2019-02-27,32.0,32.207000732421875,31.889999389648438,32.02000045776367,29.55883026123047,10472900
2019-02-28,32.060001373291016,32.650001525878906,31.959999084472656,32.61000061035156,30.103477478027344,12213500
2019-03-01,32.79999923706055,33.244998931884766,32.38999938964844,32.459999084472656,29.96500587463379,5769500
2019-03-04,32.52000045776367,32.689998626708984,32.15999984741211,32.459999084472656,29.96500587463379,4257800
2019-03-05,32.34000015258789,32.47999954223633,31.940000534057617,32.220001220703125,29.743453979492188,8446700
2019-03-06,32.29999923706055,32.40999984741211,31.8799991607666,31.889999389648438,29.43881607055664,4948200
2019-03-07,31.860000610351562,31.920000076293945,31.389999389648438,31.5,29.078798294067383,7009700
2019-03-08,31.200000762939453,31.579999923706055,31.084999084472656,31.540000915527344,29.115724563598633,5588200
2019-03-11,31.75,32.06999969482422,31.68000030517578,32.02000045776367,29.55883026123047,7351700
2019-03-12,32.09000015258789,32.27000045776367,31.93000030517578,32.209999084472656,29.734220504760742,5395000
2019-03-13,32.54999923706055,33.060001373291016,32.400001525878906,32.91999816894531,30.3896484375,7867800
2019-03-14,32.900001525878906,33.1870002746582,32.7400016784668,32.84000015258789,30.31580352783203,7339100
2019-03-15,32.849998474121094,33.31999969482422,32.7599983215332,33.310001373291016,30.74967384338379,13405300
2019-03-18,33.34000015258789,33.55500030517578,33.189998626708984,33.2400016784668,30.685056686401367,4803100
