date,open,high,low,close,adj_close,volume
2018-12-31,11.489999771118164,11.579999923706055,11.329999923706055,11.550000190734863,11.105270385742188,444900
2019-01-02,11.40999984741211,11.649999618530273,11.319999694824219,11.609999656677246,11.162960052490234,341400
2019-01-03,11.5600004196167,11.649999618530273,11.359999656677246,11.460000038146973,11.018735885620117,679500
2019-01-04,11.609999656677246,11.970000267028809,11.609999656677246,11.960000038146973,11.499483108520508,316700
2019-01-07,11.970000267028809,12.3100004196167,11.880000114440918,12.199999809265137,11.730241775512695,975800
2019-01-08,12.289999961853027,12.40999984741211,12.180000305175781,12.319999694824219,11.845621109008789,847800
2019-01-09,12.34000015258789,12.520000457763672,12.300000190734863,12.369999885559082,11.893695831298828,825200
2019-01-10,12.34000015258789,12.430000305175781,12.25,12.369999885559082,11.893695831298828,428000
2019-01-11,12.319999694824219,12.510000228881836,12.270000457763672,12.479999542236328,11.99946117401123,373900
2019-01-14,12.489999771118164,12.609999656677246,12.420000076293945,12.449999809265137,11.97061538696289,492600
2019-01-15,12.489999771118164,12.6899995803833,12.470000267028809,12.510000228881836,12.028306007385254,950300
2019-01-16,12.489999771118164,12.65999984741211,12.489999771118164,12.539999961853027,12.057150840759277,545700
2019-01-17,12.5,12.699999809265137,12.430000305175781,12.600000381469727,12.114840507507324,799900
2019-01-18,12.739999771118164,12.739999771118164,12.579999923706055,12.680000305175781,12.191760063171387,628200
2019-01-22,12.65999984741211,12.680000305175781,12.430000305175781,12.5,12.01869010925293,524600
2019-01-23,12.510000228881836,12.520000457763672,12.170000076293945,12.359999656677246,11.884079933166504,362900
2019-01-24,12.34000015258789,12.609999656677246,12.270000457763672,12.5600004196167,12.07638168334961,536200
2019-01-25,12.670000076293945,12.989999771118164,12.670000076293945,12.800000190734863,12.307140350341797,1916900
2019-01-28,12.779999732971191,12.850000381469727,12.670000076293945,12.779999732971191,12.287908554077148,784400
2019-01-29,12.819999694824219,12.989999771118164,12.819999694824219,12.859999656677246,12.364828109741211,1047400
2019-01-30,12.850000381469727,12.949999809265137,12.649999618530273,12.829999923706055,12.33598518371582,928600
2019-01-31,12.789999961853027,12.970000267028809,12.789999961853027,12.930000305175781,12.432133674621582,1328000
2019-02-01,12.930000305175781,12.970000267028809,12.84000015258789,12.859999656677246,12.364828109741211,640400
2019-02-04,12.789999961853027,13.079999923706055,12.789999961853027,12.989999771118164,12.489823341369629,1026600
2019-02-05,12.979999542236328,13.130000114440918,12.960000038146973,13.119999885559082,12.61481761932373,425700
2019-02-06,13.0600004196167,13.25,13.039999961853027,13.069999694824219,12.566742897033691,525600
2019-02-07,12.970000267028809,13.0,12.640000343322754,12.819999694824219,12.32636833190918,761100
2019-02-08,12.850000381469727,13.100000381469727,12.319999694824219,12.670000076293945,12.182143211364746,752000
2019-02-11,12.970000267028809,12.970000267028809,12.279999732971191,12.40999984741211,11.93215560913086,682300
2019-02-12,12.520000457763672,12.710000038146973,12.430000305175781,12.630000114440918,12.143683433532715,478800
2019-02-13,12.65999984741211,12.789999961853027,12.579999923706055,12.65999984741211,12.172530174255371,487400
2019-02-14,12.510000228881836,12.829999923706055,12.510000228881836,12.6899995803833,12.201373100280762,377400
2019-02-15,12.789999961853027,12.949999809265137,12.65999984741211,12.930000305175781,12.432133674621582,563900
2019-02-19,12.960000038146973,13.130000114440918,12.9399995803833,13.020000457763672,12.518669128417969,574300
2019-02-20,12.90999984741211,13.25,12.90999984741211,13.149999618530273,12.643662452697754,456600
2019-02-21,13.069999694824219,13.180000305175781,13.010000228881836,13.050000190734863,12.547513008117676,481200
2019-02-22,13.0,13.270000457763672,13.0,13.210000038146973,12.7013521194458,352100
2019-02-25,13.34000015258789,13.449999809265137,13.260000228881836,13.270000457763672,12.759042739868164,446200
2019-02-26,13.300000190734863,13.350000381469727,13.229999542236328,13.319999694824219,12.807117462158203,396500
2019-02-27,13.300000190734863,13.380000114440918,13.180000305175781,13.319999694824219,12.807117462158203,313800
2019-02-28,13.329999923706055,13.34000015258789,13.239999771118164,13.3100004196167,12.797502517700195,535000
2019-03-01,13.40999984741211,13.59000015258789,13.359999656677246,13.5600004196167,13.037875175476074,421500
2019-03-04,13.59000015258789,13.6899995803833,13.40999984741211,13.5600004196167,13.037875175476074,355600
2019-03-05,13.529999732971191,13.600000381469727,13.390000343322754,13.420000076293945,12.903266906738281,943100
2019-03-06,13.380000114440918,13.460000038146973,13.300000190734863,13.359999656677246,12.845575332641602,610700
2019-03-07,13.350000381469727,13.369999885559082,13.09000015258789,13.149999618530273,12.643662452697754,261900
2019-03-08,13.029999732971191,13.050000190734863,12.920000076293945,13.050000190734863,12.547513008117676,268200
2019-03-11,13.0600004196167,13.3100004196167,13.0600004196167,13.289999961853027,12.778271675109863,325200
2019-03-12,13.25,13.329999923706055,13.029999732971191,13.0600004196167,12.65233039855957,662700
2019-03-13,13.130000114440918,13.130000114440918,12.920000076293945,12.960000038146973,12.555450439453125,435400
2019-03-14,12.949999809265137,12.979999542236328,12.779999732971191,12.779999732971191,12.38106918334961,1030800
2019-03-15,12.819999694824219,12.880000114440918,12.6899995803833,12.739999771118164,12.342318534851074,2386600
2019-03-18,12.75,12.90999984741211,12.710000038146973,12.729999542236328,12.332630157470703,1331800
2019-03-19,12.75,12.8100004196167,12.569999694824219,12.619999885559082,12.22606372833252,1406500
2019-03-20,12.600000381469727,12.720000267028809,12.460000038146973,12.609999656677246,12.216376304626465,1781200
2019-03-21,12.550000190734863,13.029999732971191,12.550000190734863,12.850000381469727,12.448885917663574,2139900
2019-03-22,12.8100004196167,12.899999618530273,12.569999694824219,12.640000343322754,12.245440483093262,1574300
2019-03-25,12.649999618530273,12.739999771118164,12.539999961853027,12.59000015258789,12.197001457214355,1402700
2019-03-26,12.640000343322754,12.680000305175781,12.430000305175781,12.5,12.109809875488281,662500
2019-03-27,12.539999961853027,12.539999961853027,12.300000190734863,12.390000343322754,12.003243446350098,467000
2019-03-28,12.399999618530273,12.460000038146973,12.270000457763672,12.449999809265137,12.061369895935059,299100
2019-03-29,12.510000228881836,12.529999732971191,12.420000076293945,12.489999771118164,12.100122451782227,367500
2019-04-01,12.600000381469727,12.670000076293945,12.550000190734863,12.609999656677246,12.216376304626465,505800
2019-04-02,12.640000343322754,12.670000076293945,12.479999542236328,12.479999542236328,12.090433120727539,909400
2019-04-03,12.569999694824219,12.75,12.520000457763672,12.550000190734863,12.158248901367188,607900
2019-04-04,12.5600004196167,12.699999809265137,12.5600004196167,12.579999923706055,12.187312126159668,1011800
2019-04-05,12.59000015258789,12.710000038146973,12.5600004196167,12.640000343322754,12.245440483093262,339900
2019-04-08,12.65999984741211,12.699999809265137,12.579999923706055,12.630000114440918,12.23575210571289,347600
2019-04-09,12.579999923706055,12.65999984741211,12.569999694824219,12.630000114440918,12.23575210571289,291900
2019-04-10,12.65999984741211,12.760000228881836,12.630000114440918,12.760000228881836,12.3616943359375,238800
2019-04-11,12.75,12.760000228881836,12.630000114440918,12.640000343322754,12.245440483093262,333600
2019-04-12,12.680000305175781,12.789999961853027,12.680000305175781,12.75,12.352006912231445,387400
2019-04-15,12.710000038146973,12.8100004196167,12.59000015258789,12.649999618530273,12.255127906799316,820000
2019-04-16,12.6899995803833,12.84000015258789,12.640000343322754,12.75,12.352006912231445,648700
2019-04-17,12.75,12.9399995803833,12.680000305175781,12.710000038146973,12.31325626373291,528000
2019-04-18,12.729999542236328,12.729999542236328,12.449999809265137,12.630000114440918,12.23575210571289,370200
2019-04-22,12.600000381469727,12.619999885559082,12.369999885559082,12.520000457763672,12.129186630249023,296700
2019-04-23,12.539999961853027,12.6899995803833,12.539999961853027,12.600000381469727,12.20668888092041,428600
2019-04-24,12.600000381469727,12.640000343322754,12.569999694824219,12.619999885559082,12.22606372833252,399500
2019-04-25,12.600000381469727,12.600000381469727,12.329999923706055,12.460000038146973,12.07105827331543,312900
2019-04-26,12.479999542236328,12.569999694824219,12.40999984741211,12.569999694824219,12.177623748779297,482900
2019-04-29,12.529999732971191,12.6899995803833,12.489999771118164,12.520000457763672,12.129186630249023,944200
2019-04-30,12.640000343322754,12.640000343322754,12.350000381469727,12.489999771118164,12.100122451782227,624600
2019-05-01,12.520000457763672,12.609999656677246,12.40999984741211,12.4399995803833,12.051682472229004,1138200
2019-05-02,12.449999809265137,12.449999809265137,12.25,12.369999885559082,11.983867645263672,582600
2019-05-03,12.390000343322754,12.489999771118164,12.390000343322754,12.430000305175781,12.04199504852295,1213000
2019-05-06,12.260000228881836,12.34000015258789,12.0600004196167,12.170000076293945,11.79011058807373,424900
2019-05-07,12.069999694824219,12.079999923706055,11.640000343322754,11.739999771118164,11.373534202575684,883500
2019-05-08,11.6899995803833,11.819999694824219,11.59000015258789,11.609999656677246,11.247591018676758,679300
2019-05-09,11.569999694824219,11.670000076293945,11.380000114440918,11.65999984741211,11.296030044555664,926700
2019-05-10,11.829999923706055,12.279999732971191,11.789999961853027,12.029999732971191,11.654480934143066,818200
2019-05-13,11.779999732971191,11.880000114440918,11.479999542236328,11.579999923706055,11.218527793884277,1404500
2019-05-14,11.619999885559082,11.800000190734863,11.600000381469727,11.649999618530273,11.286343574523926,1159000
2019-05-15,11.5600004196167,11.770000457763672,11.449999809265137,11.729999542236328,11.363845825195312,532000
2019-05-16,11.760000228881836,11.880000114440918,11.65999984741211,11.680000305175781,11.315406799316406,232800
2019-05-17,11.609999656677246,11.680000305175781,11.510000228881836,11.5600004196167,11.199152946472168,553400
2019-05-20,11.930000305175781,12.029999732971191,11.779999732971191,11.8100004196167,11.4413480758667,1651400
2019-05-21,11.920000076293945,12.029999732971191,11.899999618530273,12.010000228881836,11.63510513305664,545600
2019-05-22,11.949999809265137,12.050000190734863,11.949999809265137,11.989999771118164,11.615730285644531,905100
2019-05-23,11.899999618530273,12.039999961853027,11.8100004196167,12.0,11.625417709350586,687200
2019-05-24,12.069999694824219,12.15999984741211,11.979999542236328,12.0600004196167,11.683545112609863,675000
2019-05-28,12.069999694824219,12.140000343322754,11.989999771118164,11.989999771118164,11.615730285644531,580400
2019-05-29,12.020000457763672,12.039999961853027,11.789999961853027,11.869999885559082,11.499475479125977,739100
2019-05-30,11.880000114440918,11.960000038146973,11.710000038146973,11.770000457763672,11.40259838104248,801300
2019-05-31,11.670000076293945,11.760000228881836,11.630000114440918,11.649999618530273,11.286343574523926,703800
2019-06-03,11.630000114440918,11.789999961853027,11.630000114440918,11.720000267028809,11.354157447814941,870100
2019-06-04,11.890000343322754,11.949999809265137,11.779999732971191,11.890000343322754,11.518852233886719,712100
2019-06-05,11.880000114440918,11.989999771118164,11.649999618530273,11.970000267028809,11.596355438232422,1344800
2019-06-06,11.960000038146973,12.0,11.880000114440918,11.930000305175781,11.557602882385254,822200
2019-06-07,12.079999923706055,12.130000114440918,11.90999984741211,12.069999694824219,11.693231582641602,704000
2019-06-10,12.119999885559082,12.149999618530273,12.039999961853027,12.119999885559082,11.741671562194824,621300
2019-06-11,12.199999809265137,12.210000038146973,12.09000015258789,12.130000114440918,11.751358985900879,649400
2019-06-12,12.149999618530273,12.199999809265137,12.050000190734863,12.069999694824219,11.693231582641602,598000
2019-06-13,12.079999923706055,12.170000076293945,12.039999961853027,12.15999984741211,11.780423164367676,533200
2019-06-14,12.119999885559082,12.239999771118164,12.050000190734863,12.210000038146973,11.828862190246582,1291800
2019-06-17,12.25,12.640000343322754,12.229999542236328,12.609999656677246,12.216376304626465,974900
2019-06-18,12.739999771118164,13.329999923706055,12.680000305175781,13.199999809265137,12.787960052490234,1147200
2019-06-19,13.25,13.770000457763672,13.25,13.720000267028809,13.291728019714355,1296000
2019-06-20,13.859999656677246,13.979999542236328,13.720000267028809,13.949999809265137,13.514548301696777,1156600
2019-06-21,13.920000076293945,14.069999694824219,13.739999771118164,13.920000076293945,13.48548412322998,1850200
2019-06-24,13.890000343322754,13.899999618530273,13.699999809265137,13.729999542236328,13.30141544342041,779500
2019-06-25,13.779999732971191,13.779999732971191,13.630000114440918,13.65999984741211,13.233599662780762,527500
2019-06-26,13.670000076293945,13.800000190734863,13.649999618530273,13.699999809265137,13.272351264953613,612300
2019-06-27,13.850000381469727,13.920000076293945,13.800000190734863,13.859999656677246,13.427355766296387,598000
2019-06-28,13.859999656677246,14.0,13.779999732971191,13.960000038146973,13.524235725402832,1691600
2019-07-01,14.170000076293945,14.220000267028809,13.84000015258789,13.989999771118164,13.553298950195312,904700
2019-07-02,13.970000267028809,14.079999923706055,13.819999694824219,13.90999984741211,13.475796699523926,391300
2019-07-03,13.949999809265137,13.960000038146973,13.829999923706055,13.899999618530273,13.466108322143555,269800
2019-07-05,13.869999885559082,13.989999771118164,13.779999732971191,13.90999984741211,13.475796699523926,526600
2019-07-08,13.829999923706055,13.949999809265137,13.680000305175781,13.710000038146973,13.282038688659668,319200
2019-07-09,13.680000305175781,13.770000457763672,13.630000114440918,13.699999809265137,13.272351264953613,386900
2019-07-10,13.739999771118164,13.800000190734863,13.65999984741211,13.6899995803833,13.262663841247559,643300
2019-07-11,13.710000038146973,13.75,13.600000381469727,13.640000343322754,13.214225769042969,409800
2019-07-12,13.6899995803833,13.75,13.600000381469727,13.729999542236328,13.30141544342041,670600
2019-07-15,13.739999771118164,13.760000228881836,13.630000114440918,13.75,13.320791244506836,466400
2019-07-16,13.779999732971191,13.90999984741211,13.770000457763672,13.880000114440918,13.446733474731445,740300
2019-07-17,13.869999885559082,13.979999542236328,13.460000038146973,13.529999732971191,13.107659339904785,761300
2019-07-18,13.550000190734863,13.6899995803833,13.5,13.65999984741211,13.233599662780762,746400
2019-07-19,13.539999961853027,13.619999885559082,13.369999885559082,13.510000228881836,13.088282585144043,392400
2019-07-22,13.489999771118164,13.609999656677246,13.460000038146973,13.59000015258789,13.165785789489746,467300
2019-07-23,13.670000076293945,13.729999542236328,13.5600004196167,13.65999984741211,13.233599662780762,914000
2019-07-24,13.619999885559082,13.880000114440918,13.550000190734863,13.829999923706055,13.398294448852539,835500
2019-07-25,13.84000015258789,13.84000015258789,13.600000381469727,13.65999984741211,13.233599662780762,370700
2019-07-26,13.65999984741211,13.729999542236328,13.609999656677246,13.699999809265137,13.272351264953613,415800
2019-07-29,13.65999984741211,13.779999732971191,13.529999732971191,13.649999618530273,13.223913192749023,390200
2019-07-30,13.569999694824219,13.6899995803833,13.529999732971191,13.680000305175781,13.252976417541504,355100
