date,open,high,low,close,adj_close,volume
2018-12-31,49.06999969482422,49.38999938964844,48.599998474121094,49.38999938964844,39.4000358581543,9726400
2019-01-02,48.90999984741211,49.52000045776367,47.95000076293945,49.310001373291016,39.33622741699219,9412800
2019-01-03,48.79999923706055,49.5,48.66999816894531,49.040000915527344,39.12083435058594,9835100
2019-01-04,49.4900016784668,50.310001373291016,49.349998474121094,50.29999923706055,40.125980377197266,10464000
2019-01-07,49.68000030517578,49.689998626708984,48.529998779296875,48.779998779296875,38.913421630859375,11432900
2019-01-08,49.2599983215332,49.869998931884766,49.0099983215332,49.060001373291016,39.13679122924805,10725400
2019-01-09,49.189998626708984,50.04999923706055,49.099998474121094,49.65999984741211,39.61543655395508,9824200
2019-01-10,49.83000183105469,49.959999084472656,48.849998474121094,48.86000061035156,38.97724533081055,15910200
2019-01-11,49.0,49.45000076293945,48.54999923706055,48.900001525878906,39.009159088134766,11219900
2019-01-14,48.959999084472656,48.970001220703125,48.06999969482422,48.2599983215332,38.49860382080078,10563400
2019-01-15,48.099998474121094,48.349998474121094,47.70000076293945,47.90999984741211,38.21940231323242,10655000
2019-01-16,47.84000015258789,47.93000030517578,47.130001068115234,47.20000076293945,37.653011322021484,13711000
2019-01-17,47.0,47.400001525878906,46.65999984741211,47.060001373291016,37.54132080078125,13407100
2019-01-18,47.52000045776367,48.5099983215332,47.29999923706055,48.310001373291016,38.538490295410156,13831400
2019-01-22,47.36000061035156,47.4900016784668,44.56999969482422,44.970001220703125,35.87405776977539,23885200
2019-01-23,45.0099983215332,45.220001220703125,44.5099983215332,44.70000076293945,35.6586799621582,15006600
2019-01-24,44.560001373291016,44.560001373291016,42.400001525878906,43.33000183105469,34.56578063964844,27841900
2019-01-25,43.720001220703125,44.599998474121094,43.599998474121094,44.2400016784668,35.291725158691406,14265700
2019-01-28,44.58000183105469,45.5,43.970001220703125,45.29999923706055,36.13731384277344,17772000
2019-01-29,45.689998626708984,46.060001373291016,45.36000061035156,45.90999984741211,36.623931884765625,16785500
2019-01-30,46.16999816894531,47.810001373291016,45.61000061035156,47.79999923706055,38.131649017333984,23371900
2019-01-31,49.16999816894531,49.66999816894531,47.599998474121094,49.349998474121094,39.368133544921875,23635100
2019-02-01,49.529998779296875,49.630001068115234,48.79999923706055,49.20000076293945,39.24847412109375,15596800
2019-02-04,48.900001525878906,49.20000076293945,48.630001068115234,49.11000061035156,39.17667770385742,11725800
2019-02-05,49.119998931884766,49.150001525878906,48.619998931884766,49.040000915527344,39.12083435058594,17882100
2019-02-06,49.15999984741211,49.369998931884766,48.7400016784668,49.27000045776367,39.30431365966797,8815400
2019-02-07,49.15999984741211,49.38999938964844,48.279998779296875,48.720001220703125,38.86555862426758,8849400
2019-02-08,48.59000015258789,48.869998931884766,47.83000183105469,48.84000015258789,38.9612922668457,8577800
2019-02-11,48.91999816894531,48.97999954223633,48.34000015258789,48.88999938964844,39.00117874145508,7786800
2019-02-12,48.970001220703125,49.72999954223633,48.95000076293945,49.65999984741211,39.61543655395508,8930100
2019-02-13,49.77000045776367,49.84000015258789,48.83000183105469,49.0,39.08892822265625,9106900
2019-02-14,48.9900016784668,49.439998626708984,48.7400016784668,49.13999938964844,39.20061111450195,7401400
2019-02-15,49.290000915527344,49.400001525878906,48.7400016784668,48.7400016784668,38.88151931762695,9161700
2019-02-19,48.81999969482422,49.380001068115234,48.36000061035156,48.9900016784668,39.080955505371094,11662900
2019-02-20,49.22999954223633,50.959999084472656,49.150001525878906,50.5099983215332,40.29350280761719,11133600
2019-02-21,50.38999938964844,50.79999923706055,50.0099983215332,50.369998931884766,40.18182373046875,7337100
2019-02-22,50.650001525878906,51.540000915527344,50.400001525878906,51.5,41.0832633972168,8232900
2019-02-25,52.04999923706055,52.31999969482422,51.5099983215332,51.84000015258789,41.354488372802734,15052000
